Last6VFlow,VFlow
[291 243 251 265 251 248],234
[243 251 265 251 248 234],267
[251 265 251 248 234 267],217
[265 251 248 234 267 217],201
[251 248 234 267 217 201],273
[248 234 267 217 201 273],231
[234 267 217 201 273 231],229
[267 217 201 273 231 229],213
[217 201 273 231 229 213],275
[201 273 231 229 213 275],270
[273 231 229 213 275 270],238
[231 229 213 275 270 238],218
[229 213 275 270 238 218],225
[213 275 270 238 218 225],279
[275 270 238 218 225 279],217
[270 238 218 225 279 217],231
[238 218 225 279 217 231],260
[218 225 279 217 231 260],280
[225 279 217 231 260 280],284
[279 217 231 260 280 284],280
[217 231 260 280 284 280],246
[231 260 280 284 280 246],251
[260 280 284 280 246 251],249
[280 284 280 246 251 249],247
[284 280 246 251 249 247],232
[280 246 251 249 247 232],278
[246 251 249 247 232 278],250
[251 249 247 232 278 250],276
[249 247 232 278 250 276],309
[247 232 278 250 276 309],312
[232 278 250 276 309 312],330
[278 250 276 309 312 330],289
[250 276 309 312 330 289],308
[276 309 312 330 289 308],283
[309 312 330 289 308 283],306
[312 330 289 308 283 306],295
[330 289 308 283 306 295],289
[289 308 283 306 295 289],303
[308 283 306 295 289 303],250
[283 306 295 289 303 250],280
[306 295 289 303 250 280],228
[295 289 303 250 280 228],217
[289 303 250 280 228 217],184
[303 250 280 228 217 184],204
[250 280 228 217 184 204],202
[280 228 217 184 204 202],183
[228 217 184 204 202 183],171
[217 184 204 202 183 171],207
[184 204 202 183 171 207],186
[204 202 183 171 207 186],177
[202 183 171 207 186 177],180
[183 171 207 186 177 180],212
[171 207 186 177 180 212],165
[207 186 177 180 212 165],163
[186 177 180 212 165 163],135
[177 180 212 165 163 135],86
[180 212 165 163 135 86],85
[212 165 163 135 86 85],69
[165 163 135 86 85 69],73
[55 42 38 27 21 28],17
[42 38 27 21 28 17],27
[38 27 21 28 17 27],36
[27 21 28 17 27 36],29
[21 28 17 27 36 29],11
[28 17 27 36 29 11],20
[17 27 36 29 11 20],9
[27 36 29 11 20 9],16
[36 29 11 20 9 16],17
[29 11 20 9 16 17],17
[11 20 9 16 17 17],19
[20 9 16 17 17 19],10
[9 16 17 17 19 10],22
[16 17 17 19 10 22],22
[17 17 19 10 22 22],23
[17 19 10 22 22 23],32
[19 10 22 22 23 32],41
[10 22 22 23 32 41],81
[22 22 23 32 41 81],84
[22 23 32 41 81 84],117
[23 32 41 81 84 117],156
[32 41 81 84 117 156],199
[41 81 84 117 156 199],172
[81 84 117 156 199 172],260
[84 117 156 199 172 260],275
[117 156 199 172 260 275],291
[156 199 172 260 275 291],266
[199 172 260 275 291 266],261
[172 260 275 291 266 261],276
[260 275 291 266 261 276],276
[275 291 266 261 276 276],257
[291 266 261 276 276 257],225
[266 261 276 276 257 225],244
[261 276 276 257 225 244],285
[276 276 257 225 244 285],214
[276 257 225 244 285 214],213
[257 225 244 285 214 213],270
[225 244 285 214 213 270],221
[244 285 214 213 270 221],230
[285 214 213 270 221 230],263
[214 213 270 221 230 263],245
[213 270 221 230 263 245],232
[270 221 230 263 245 232],281
[221 230 263 245 232 281],247
[230 263 245 232 281 247],203
[263 245 232 281 247 203],263
[245 232 281 247 203 263],232
[232 281 247 203 263 232],259
[281 247 203 263 232 259],264
[247 203 263 232 259 264],289
[203 263 232 259 264 289],270
[263 232 259 264 289 270],238
[232 259 264 289 270 238],290
[259 264 289 270 238 290],293
[264 289 270 238 290 293],284
[289 270 238 290 293 284],249
[270 238 290 293 284 249],235
[238 290 293 284 249 235],286
[290 293 284 249 235 286],290
[293 284 249 235 286 290],302
[284 249 235 286 290 302],310
[249 235 286 290 302 310],287
[235 286 290 302 310 287],302
[286 290 302 310 287 302],260
[290 302 310 287 302 260],291
[302 310 287 302 260 291],290
[310 287 302 260 291 290],296
[287 302 260 291 290 296],260
[302 260 291 290 296 260],260
[260 291 290 296 260 260],246
[291 290 296 260 260 246],221
[290 296 260 260 246 221],220
[296 260 260 246 221 220],233
[260 260 246 221 220 233],179
[260 246 221 220 233 179],196
[246 221 220 233 179 196],201
[221 220 233 179 196 201],209
[220 233 179 196 201 209],166
[233 179 196 201 209 166],171
[179 196 201 209 166 171],197
[196 201 209 166 171 197],175
[201 209 166 171 197 175],202
[209 166 171 197 175 202],162
[166 171 197 175 202 162],149
[171 197 175 202 162 149],138
[197 175 202 162 149 138],124
[175 202 162 149 138 124],142
[202 162 149 138 124 142],104
[162 149 138 124 142 104],80
[149 138 124 142 104 80],77
[66 53 47 52 42 47],17
[53 47 52 42 47 17],17
[47 52 42 47 17 17],31
[52 42 47 17 17 31],34
[42 47 17 17 31 34],21
[47 17 17 31 34 21],33
[17 17 31 34 21 33],20
[17 31 34 21 33 20],28
[31 34 21 33 20 28],21
[34 21 33 20 28 21],22
[21 33 20 28 21 22],8
[33 20 28 21 22 8],16
[20 28 21 22 8 16],9
[28 21 22 8 16 9],26
[21 22 8 16 9 26],17
[22 8 16 9 26 17],27
[8 16 9 26 17 27],58
[16 9 26 17 27 58],57
[9 26 17 27 58 57],84
[26 17 27 58 57 84],132
[17 27 58 57 84 132],138
[27 58 57 84 132 138],156
[58 57 84 132 138 156],177
[57 84 132 138 156 177],208
[84 132 138 156 177 208],251
[132 138 156 177 208 251],260
[138 156 177 208 251 260],247
[156 177 208 251 260 247],238
[177 208 251 260 247 238],292
[208 251 260 247 238 292],251
[251 260 247 238 292 251],245
[260 247 238 292 251 245],228
[247 238 292 251 245 228],248
[238 292 251 245 228 248],217
[292 251 245 228 248 217],260
[251 245 228 248 217 260],287
[245 228 248 217 260 287],261
[228 248 217 260 287 261],281
[248 217 260 287 261 281],231
[217 260 287 261 281 231],257
[260 287 261 281 231 257],292
[287 261 281 231 257 292],252
[261 281 231 257 292 252],272
[281 231 257 292 252 272],243
[231 257 292 252 272 243],267
[257 292 252 272 243 267],249
[292 252 272 243 267 249],274
[252 272 243 267 249 274],266
[272 243 267 249 274 266],277
[243 267 249 274 266 277],224
[267 249 274 266 277 224],269
[249 274 266 277 224 269],256
[274 266 277 224 269 256],272
[266 277 224 269 256 272],266
[277 224 269 256 272 266],241
[224 269 256 272 266 241],245
[269 256 272 266 241 245],293
[256 272 266 241 245 293],281
[272 266 241 245 293 281],316
[266 241 245 293 281 316],293
[241 245 293 281 316 293],286
[245 293 281 316 293 286],293
[293 281 316 293 286 293],299
[281 316 293 286 293 299],301
[316 293 286 293 299 301],304
[293 286 293 299 301 304],302
[286 293 299 301 304 302],301
[293 299 301 304 302 301],302
[299 301 304 302 301 302],276
[301 304 302 301 302 276],238
[304 302 301 302 276 238],214
[302 301 302 276 238 214],211
[301 302 276 238 214 211],204
[302 276 238 214 211 204],220
[276 238 214 211 204 220],211
[238 214 211 204 220 211],163
[214 211 204 220 211 163],167
[211 204 220 211 163 167],130
[204 220 211 163 167 130],142
[220 211 163 167 130 142],179
[211 163 167 130 142 179],185
[163 167 130 142 179 185],169
[167 130 142 179 185 169],128
[130 142 179 185 169 128],131
[142 179 185 169 128 131],164
[179 185 169 128 131 164],147
[185 169 128 131 164 147],133
[169 128 131 164 147 133],131
[128 131 164 147 133 131],87
[131 164 147 133 131 87],110
[59 89 72 80 60 61],35
[89 72 80 60 61 35],32
[72 80 60 61 35 32],35
[80 60 61 35 32 35],30
[60 61 35 32 35 30],40
[61 35 32 35 30 40],34
[35 32 35 30 40 34],15
[32 35 30 40 34 15],32
[35 30 40 34 15 32],23
[30 40 34 15 32 23],18
[40 34 15 32 23 18],22
[34 15 32 23 18 22],31
[15 32 23 18 22 31],17
[32 23 18 22 31 17],29
[23 18 22 31 17 29],16
[18 22 31 17 29 16],22
[22 31 17 29 16 22],41
[31 17 29 16 22 41],36
[17 29 16 22 41 36],65
[29 16 22 41 36 65],64
[16 22 41 36 65 64],94
[22 41 36 65 64 94],71
[41 36 65 64 94 71],71
[36 65 64 94 71 71],103
[65 64 94 71 71 103],101
[64 94 71 71 103 101],157
[94 71 71 103 101 157],131
[71 71 103 101 157 131],162
[71 103 101 157 131 162],187
[103 101 157 131 162 187],225
[101 157 131 162 187 225],233
[157 131 162 187 225 233],183
[131 162 187 225 233 183],232
[162 187 225 233 183 232],239
[187 225 233 183 232 239],209
[225 233 183 232 239 209],206
[233 183 232 239 209 206],229
[183 232 239 209 206 229],263
[232 239 209 206 229 263],266
[239 209 206 229 263 266],291
[209 206 229 263 266 291],319
[206 229 263 266 291 319],300
[229 263 266 291 319 300],291
[263 266 291 319 300 291],281
[266 291 319 300 291 281],326
[291 319 300 291 281 326],228
[319 300 291 281 326 228],265
[300 291 281 326 228 265],288
[291 281 326 228 265 288],307
[281 326 228 265 288 307],302
[326 228 265 288 307 302],237
[228 265 288 307 302 237],293
[265 288 307 302 237 293],281
[288 307 302 237 293 281],258
[307 302 237 293 281 258],292
[302 237 293 281 258 292],286
[237 293 281 258 292 286],325
[293 281 258 292 286 325],331
[281 258 292 286 325 331],318
[258 292 286 325 331 318],323
[292 286 325 331 318 323],332
[286 325 331 318 323 332],318
[325 331 318 323 332 318],305
[331 318 323 332 318 305],374
[318 323 332 318 305 374],303
[323 332 318 305 374 303],338
[332 318 305 374 303 338],272
[318 305 374 303 338 272],261
[305 374 303 338 272 261],250
[374 303 338 272 261 250],241
[303 338 272 261 250 241],194
[338 272 261 250 241 194],198
[272 261 250 241 194 198],229
[261 250 241 194 198 229],202
[250 241 194 198 229 202],144
[241 194 198 229 202 144],184
[194 198 229 202 144 184],141
[198 229 202 144 184 141],143
[229 202 144 184 141 143],124
[202 144 184 141 143 124],155
[144 184 141 143 124 155],139
[184 141 143 124 155 139],184
[141 143 124 155 139 184],168
[143 124 155 139 184 168],173
[124 155 139 184 168 173],162
[155 139 184 168 173 162],183
[139 184 168 173 162 183],116
[184 168 173 162 183 116],187
[168 173 162 183 116 187],144
[173 162 183 116 187 144],150
[160 179 118 108 101 84],88
[179 118 108 101 84 88],61
[118 108 101 84 88 61],65
[108 101 84 88 61 65],37
[101 84 88 61 65 37],55
[84 88 61 65 37 55],34
[88 61 65 37 55 34],53
[61 65 37 55 34 53],42
[65 37 55 34 53 42],35
[37 55 34 53 42 35],48
[55 34 53 42 35 48],42
[34 53 42 35 48 42],37
[53 42 35 48 42 37],30
[42 35 48 42 37 30],32
[35 48 42 37 30 32],33
[48 42 37 30 32 33],37
[42 37 30 32 33 37],45
[37 30 32 33 37 45],34
[30 32 33 37 45 34],48
[32 33 37 45 34 48],39
[33 37 45 34 48 39],61
[37 45 34 48 39 61],47
[45 34 48 39 61 47],48
[34 48 39 61 47 48],42
[48 39 61 47 48 42],61
[39 61 47 48 42 61],39
[61 47 48 42 61 39],93
[47 48 42 61 39 93],103
[48 42 61 39 93 103],113
[42 61 39 93 103 113],143
[61 39 93 103 113 143],130
[39 93 103 113 143 130],146
[93 103 113 143 130 146],184
[103 113 143 130 146 184],165
[113 143 130 146 184 165],182
[143 130 146 184 165 182],189
[130 146 184 165 182 189],189
[146 184 165 182 189 189],248
[184 165 182 189 189 248],228
[165 182 189 189 248 228],224
[182 189 189 248 228 224],235
[189 189 248 228 224 235],223
[189 248 228 224 235 223],258
[248 228 224 235 223 258],291
[228 224 235 223 258 291],260
[224 235 223 258 291 260],232
[235 223 258 291 260 232],224
[223 258 291 260 232 224],299
[258 291 260 232 224 299],222
[291 260 232 224 299 222],258
[260 232 224 299 222 258],244
[232 224 299 222 258 244],227
[224 299 222 258 244 227],212
[299 222 258 244 227 212],254
[222 258 244 227 212 254],257
[258 244 227 212 254 257],242
[244 227 212 254 257 242],236
[227 212 254 257 242 236],280
[212 254 257 242 236 280],266
[254 257 242 236 280 266],306
[257 242 236 280 266 306],313
[242 236 280 266 306 313],307
[236 280 266 306 313 307],289
[280 266 306 313 307 289],289
[266 306 313 307 289 289],275
[306 313 307 289 289 275],296
[313 307 289 289 275 296],301
[307 289 289 275 296 301],218
[289 289 275 296 301 218],258
[289 275 296 301 218 258],239
[275 296 301 218 258 239],170
[296 301 218 258 239 170],180
[301 218 258 239 170 180],159
[218 258 239 170 180 159],136
[258 239 170 180 159 136],182
[239 170 180 159 136 182],120
[170 180 159 136 182 120],172
[180 159 136 182 120 172],148
[159 136 182 120 172 148],173
[136 182 120 172 148 173],162
[182 120 172 148 173 162],173
[120 172 148 173 162 173],133
[172 148 173 162 173 133],131
[148 173 162 173 133 131],107
[173 162 173 133 131 107],94
[162 173 133 131 107 94],102
[173 133 131 107 94 102],64
[133 131 107 94 102 64],57
[131 107 94 102 64 57],39
[107 94 102 64 57 39],54
[44 42 48 27 23 14],14
[42 48 27 23 14 14],23
[48 27 23 14 14 23],15
[27 23 14 14 23 15],16
[23 14 14 23 15 16],13
[14 14 23 15 16 13],16
[14 23 15 16 13 16],6
[23 15 16 13 16 6],18
[15 16 13 16 6 18],4
[16 13 16 6 18 4],0
[13 16 6 18 4 0],12
[16 6 18 4 0 12],22
[6 18 4 0 12 22],12
[18 4 0 12 22 12],10
[4 0 12 22 12 10],22
[0 12 22 12 10 22],26
[12 22 12 10 22 26],46
[22 12 10 22 26 46],40
[12 10 22 26 46 40],79
[10 22 26 46 40 79],107
[22 26 46 40 79 107],118
[26 46 40 79 107 118],133
[46 40 79 107 118 133],208
[40 79 107 118 133 208],192
[79 107 118 133 208 192],248
[107 118 133 208 192 248],245
[118 133 208 192 248 245],264
[133 208 192 248 245 264],227
[208 192 248 245 264 227],261
[192 248 245 264 227 261],264
[248 245 264 227 261 264],251
[245 264 227 261 264 251],220
[264 227 261 264 251 220],313
[227 261 264 251 220 313],217
[261 264 251 220 313 217],233
[264 251 220 313 217 233],255
[251 220 313 217 233 255],209
[220 313 217 233 255 209],221
[313 217 233 255 209 221],228
[217 233 255 209 221 228],194
[233 255 209 221 228 194],256
[255 209 221 228 194 256],168
[209 221 228 194 256 168],227
[221 228 194 256 168 227],224
[228 194 256 168 227 224],274
[194 256 168 227 224 274],246
[256 168 227 224 274 246],271
[168 227 224 274 246 271],245
[227 224 274 246 271 245],277
[224 274 246 271 245 277],285
[274 246 271 245 277 285],236
[246 271 245 277 285 236],298
[271 245 277 285 236 298],244
[245 277 285 236 298 244],206
[277 285 236 298 244 206],301
[285 236 298 244 206 301],300
[236 298 244 206 301 300],269
[298 244 206 301 300 269],255
[244 206 301 300 269 255],308
[206 301 300 269 255 308],370
[301 300 269 255 308 370],332
[300 269 255 308 370 332],292
[269 255 308 370 332 292],313
[255 308 370 332 292 313],291
[308 370 332 292 313 291],294
[370 332 292 313 291 294],282
[332 292 313 291 294 282],259
[292 313 291 294 282 259],285
[313 291 294 282 259 285],279
[291 294 282 259 285 279],250
[294 282 259 285 279 250],219
[282 259 285 279 250 219],215
[259 285 279 250 219 215],221
[285 279 250 219 215 221],231
[279 250 219 215 221 231],179
[250 219 215 221 231 179],201
[219 215 221 231 179 201],153
[215 221 231 179 201 153],136
[221 231 179 201 153 136],209
[231 179 201 153 136 209],205
[179 201 153 136 209 205],161
[201 153 136 209 205 161],165
[153 136 209 205 161 165],165
[136 209 205 161 165 165],147
[209 205 161 165 165 147],119
[205 161 165 165 147 119],84
[161 165 165 147 119 84],72
[165 165 147 119 84 72],82
[165 147 119 84 72 82],50
[147 119 84 72 82 50],58
[57 37 39 34 29 14],17
[37 39 34 29 14 17],7
[39 34 29 14 17 7],16
[34 29 14 17 7 16],7
[29 14 17 7 16 7],23
[14 17 7 16 7 23],9
[17 7 16 7 23 9],14
[7 16 7 23 9 14],12
[16 7 23 9 14 12],10
[7 23 9 14 12 10],12
[23 9 14 12 10 12],12
[9 14 12 10 12 12],16
[14 12 10 12 12 16],18
[12 10 12 12 16 18],27
[10 12 12 16 18 27],25
[12 12 16 18 27 25],31
[12 16 18 27 25 31],63
[16 18 27 25 31 63],56
[18 27 25 31 63 56],74
[27 25 31 63 56 74],100
[25 31 63 56 74 100],181
[31 63 56 74 100 181],146
[63 56 74 100 181 146],185
[56 74 100 181 146 185],212
[74 100 181 146 185 212],254
[100 181 146 185 212 254],252
[181 146 185 212 254 252],266
[146 185 212 254 252 266],269
[185 212 254 252 266 269],278
[212 254 252 266 269 278],269
[254 252 266 269 278 269],250
[252 266 269 278 269 250],251
[266 269 278 269 250 251],260
[269 278 269 250 251 260],217
[278 269 250 251 260 217],213
[269 250 251 260 217 213],241
[250 251 260 217 213 241],228
[251 260 217 213 241 228],233
[260 217 213 241 228 233],226
[217 213 241 228 233 226],228
[213 241 228 233 226 228],238
[241 228 233 226 228 238],238
[228 233 226 228 238 238],221
[233 226 228 238 238 221],221
[226 228 238 238 221 221],259
[228 238 238 221 221 259],243
[238 238 221 221 259 243],238
[238 221 221 259 243 238],249
[221 221 259 243 238 249],237
[221 259 243 238 249 237],242
[259 243 238 249 237 242],214
[243 238 249 237 242 214],231
[238 249 237 242 214 231],236
[249 237 242 214 231 236],199
[237 242 214 231 236 199],226
[242 214 231 236 199 226],212
[214 231 236 199 226 212],264
[231 236 199 226 212 264],295
[236 199 226 212 264 295],316
[199 226 212 264 295 316],284
[226 212 264 295 316 284],292
[212 264 295 316 284 292],273
[264 295 316 284 292 273],283
[295 316 284 292 273 283],277
[316 284 292 273 283 277],256
[284 292 273 283 277 256],290
[292 273 283 277 256 290],268
[273 283 277 256 290 268],292
[283 277 256 290 268 292],292
[277 256 290 268 292 292],285
[256 290 268 292 292 285],224
[290 268 292 292 285 224],234
[268 292 292 285 224 234],208
[292 292 285 224 234 208],230
[292 285 224 234 208 230],156
[285 224 234 208 230 156],160
[224 234 208 230 156 160],149
[234 208 230 156 160 149],151
[208 230 156 160 149 151],178
[230 156 160 149 151 178],171
[156 160 149 151 178 171],170
[160 149 151 178 171 170],176
[149 151 178 171 170 176],171
[151 178 171 170 176 171],155
[178 171 170 176 171 155],126
[171 170 176 171 155 126],158
[170 176 171 155 126 158],132
[176 171 155 126 158 132],95
[171 155 126 158 132 95],77
[155 126 158 132 95 77],71
[49 47 39 41 35 14],44
[47 39 41 35 14 44],19
[39 41 35 14 44 19],28
[41 35 14 44 19 28],20
[35 14 44 19 28 20],27
[14 44 19 28 20 27],27
[44 19 28 20 27 27],13
[19 28 20 27 27 13],9
[28 20 27 27 13 9],21
[20 27 27 13 9 21],6
[27 27 13 9 21 6],8
[27 13 9 21 6 8],23
[13 9 21 6 8 23],34
[9 21 6 8 23 34],19
[21 6 8 23 34 19],18
[6 8 23 34 19 18],26
[8 23 34 19 18 26],33
[23 34 19 18 26 33],53
[34 19 18 26 33 53],80
[19 18 26 33 53 80],121
[18 26 33 53 80 121],159
[26 33 53 80 121 159],145
[33 53 80 121 159 145],202
[53 80 121 159 145 202],272
[80 121 159 145 202 272],292
[121 159 145 202 272 292],269
[159 145 202 272 292 269],300
[145 202 272 292 269 300],268
[202 272 292 269 300 268],290
[272 292 269 300 268 290],270
[292 269 300 268 290 270],268
[269 300 268 290 270 268],247
[300 268 290 270 268 247],265
[268 290 270 268 247 265],284
[290 270 268 247 265 284],212
[270 268 247 265 284 212],276
[268 247 265 284 212 276],254
[247 265 284 212 276 254],221
[265 284 212 276 254 221],222
[284 212 276 254 221 222],255
[212 276 254 221 222 255],271
[276 254 221 222 255 271],274
[254 221 222 255 271 274],227
[221 222 255 271 274 227],303
[222 255 271 274 227 303],276
[255 271 274 227 303 276],294
[271 274 227 303 276 294],214
[274 227 303 276 294 214],263
[227 303 276 294 214 263],293
[303 276 294 214 263 293],248
[276 294 214 263 293 248],267
[294 214 263 293 248 267],274
[214 263 293 248 267 274],223
[263 293 248 267 274 223],292
[293 248 267 274 223 292],250
[248 267 274 223 292 250],277
[267 274 223 292 250 277],276
[274 223 292 250 277 276],265
[223 292 250 277 276 265],313
[292 250 277 276 265 313],318
[250 277 276 265 313 318],310
[277 276 265 313 318 310],309
[276 265 313 318 310 309],274
[265 313 318 310 309 274],286
[313 318 310 309 274 286],297
[318 310 309 274 286 297],303
[310 309 274 286 297 303],310
[309 274 286 297 303 310],289
[274 286 297 303 310 289],311
[286 297 303 310 289 311],250
[297 303 310 289 311 250],263
[303 310 289 311 250 263],207
[310 289 311 250 263 207],208
[289 311 250 263 207 208],210
[311 250 263 207 208 210],192
[250 263 207 208 210 192],174
[263 207 208 210 192 174],180
[207 208 210 192 174 180],208
[208 210 192 174 180 208],186
[210 192 174 180 208 186],169
[192 174 180 208 186 169],164
[174 180 208 186 169 164],151
[180 208 186 169 164 151],148
[208 186 169 164 151 148],155
[186 169 164 151 148 155],102
[169 164 151 148 155 102],122
[164 151 148 155 102 122],94
[151 148 155 102 122 94],85
